,Country,Indicator,Latest year,Total,Men,Women
0,Afghanistan,Labour force participation rate (%),2017,47.3,73.2,21.2
1,Afghanistan,Employment-population ratio (%),2017,42.0,65.6,18.2
2,Afghanistan,Share of agriculture (%),2017,42.8,36.6,65.6
3,Afghanistan,Share of industry (%),2017,17.6,16.0,23.2
4,Afghanistan,Share of services (%),2017,37.0,44.5,9.7
5,Afghanistan,"Share of managers, professionals (incl. associates) and technicians (%)",2017,6.1,6.4,5.0
6,Afghanistan,Unemployment rate (%),2017,11.2,10.4,14.0
7,Afghanistan,"Unemployment rate, youth (%)",2017,17.6,16.3,21.4
8,Afghanistan,"Share of youth not in employment, education or training (%)",2017,42.0,18.3,65.9
9,Afghanistan,LU3: Combined rate of unemployment and potential labour force (%),2017,20.0,14.6,35.2
10,Afghanistan,LU4: Composite rate of labour underutilization (%),2017,36.8,31.5,51.5
11,Afghanistan,"Monthly minimum wage, local currency",2013,5000.0,,
12,Afghanistan,Average weekly hours actually worked per employed person,2017,38.0,42.6,21.1
13,Afghanistan,Share of employed working more than 48 hours per week (%),2014,27.9,33.6,9.7
14,Afghanistan,Population covered by at least one social protection benefit (%),2019,7.5,,
15,Albania,Labour force participation rate (%),2019,60.3,67.9,52.9
16,Albania,Share of informal employment -- Harmonized series (%),2019,56.7,59.0,53.9
17,Albania,Employment-population ratio (%),2019,53.4,60.1,46.9
18,Albania,Share of agriculture (%),2019,36.4,32.3,41.6
19,Albania,Share of industry (%),2019,20.2,23.3,16.2
20,Albania,Share of services (%),2019,43.4,44.4,42.3
21,Albania,"Share of managers, professionals (incl. associates) and technicians (%)",2019,18.4,15.1,22.4
22,Albania,Unemployment rate (%),2019,11.5,11.6,11.3
23,Albania,"Unemployment rate, youth (%)",2019,27.0,27.8,25.9
24,Albania,"Share of youth not in employment, education or training (%)",2019,25.8,26.2,25.5
25,Albania,LU3: Combined rate of unemployment and potential labour force (%),2019,17.4,16.4,18.7
26,Albania,LU4: Composite rate of labour underutilization (%),2019,21.4,21.1,21.8
27,Albania,"Average monthly earnings of employees, local currency",2019,52380.0,54940.0,49411.0
28,Albania,"Monthly minimum wage, local currency",2020,26000.0,,
29,Albania,Average weekly hours actually worked per employed person,2019,41.2,43.0,39.0
30,Albania,Share of employed working more than 48 hours per week (%),2019,22.0,27.8,14.8
31,Albania,Collective bargaining coverage rate (%),2013,58.0,,
32,Albania,Trade union density rate (%),2013,13.3,,
33,Algeria,Labour force participation rate (%),2017,36.9,60.0,13.5
34,Algeria,Employment-population ratio (%),2017,36.9,60.0,13.5
35,Algeria,Share of agriculture (%),2017,10.1,11.5,4.0
36,Algeria,Share of industry (%),2017,30.9,32.4,24.2
37,Algeria,Share of services (%),2017,58.8,55.9,71.7
38,Algeria,"Share of managers, professionals (incl. associates) and technicians (%)",2017,17.9,12.9,40.3
39,Algeria,Unemployment rate (%),2017,13.6,10.8,26.2
40,Algeria,"Unemployment rate, youth (%)",2017,39.3,33.1,82.0
41,Algeria,"Share of youth not in employment, education or training (%)",2017,21.0,10.9,31.7
42,Algeria,LU3: Combined rate of unemployment and potential labour force (%),2017,24.4,17.1,48.8
43,Algeria,LU4: Composite rate of labour underutilization (%),2017,40.7,32.6,68.2
44,Algeria,"Monthly minimum wage, local currency",2013,18000.0,,
45,Algeria,Average weekly hours actually worked per employed person,2017,43.7,45.4,35.8
46,Algeria,Share of employed working more than 48 hours per week (%),2017,26.0,29.9,8.2
47,American Samoa,Labour force participation rate (%),2010,52.6,,
48,American Samoa,Employment-population ratio (%),2010,47.8,,
49,American Samoa,Share of agriculture (%),2010,3.0,,
50,American Samoa,Share of industry (%),2010,23.2,,
51,American Samoa,Share of services (%),2010,73.8,,
52,American Samoa,Unemployment rate (%),2010,9.2,,
53,Angola,Labour force participation rate (%),2014,52.8,61.1,45.4
54,Angola,Share of informal employment -- Harmonized series (%),2011,84.3,77.2,91.3
55,Angola,Employment-population ratio (%),2014,40.0,46.6,34.1
56,Angola,Share of agriculture (%),2014,44.2,35.4,54.9
57,Angola,Share of industry (%),2014,6.1,10.1,1.2
58,Angola,Share of services (%),2014,26.2,29.6,22.0
59,Angola,"Share of managers, professionals (incl. associates) and technicians (%)",2014,10.9,13.4,7.9
60,Angola,Unemployment rate (%),2011,7.4,7.0,7.7
61,Angola,"Unemployment rate, youth (%)",2011,16.7,16.8,16.6
62,Angola,"Share of youth not in employment, education or training (%)",2011,10.0,7.6,12.2
63,Angola,LU3: Combined rate of unemployment and potential labour force (%),2011,17.3,15.2,19.2
64,Angola,"Average monthly earnings of employees, local currency",2011,55313.8,59827.4,44777.0
65,Angola,"Monthly minimum wage, local currency",2010,9371.0,,
66,Argentina,Labour force participation rate (%),2019,60.3,71.4,50.3
67,Argentina,Share of informal employment -- Harmonized series (%),2019,49.4,49.3,49.4
68,Argentina,Employment-population ratio (%),2019,54.4,64.9,44.9
69,Argentina,Share of agriculture (%),2019,0.1,0.1,0.0
70,Argentina,Share of industry (%),2019,21.8,31.4,9.3
71,Argentina,Share of services (%),2019,77.9,68.2,90.5
72,Argentina,"Share of managers, professionals (incl. associates) and technicians (%)",2019,24.6,22.3,27.7
73,Argentina,Unemployment rate (%),2019,9.8,9.2,10.7
74,Argentina,"Unemployment rate, youth (%)",2019,25.9,23.9,28.8
75,Argentina,"Share of youth not in employment, education or training (%)",2019,19.2,16.8,21.7
76,Argentina,"Average hourly labour cost per employee, local currency",2012,3.8,,
77,Argentina,"Average monthly earnings of employees, local currency",2019,25562.7,28727.0,21861.7
78,Argentina,Average weekly hours actually worked per employed person,2019,35.1,39.2,29.8
