"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"Afghanistan","Labour force participation rate (%)","2017","47.3","73.2","21.2","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer11/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Employment-population ratio (%)","2017","42","65.6","18.2","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer12/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Share of agriculture (%)","2017","42.8","36.6","65.6","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer13/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Share of industry (%)","2017","17.6","16","23.2","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Share of services (%)","2017","37","44.5","9.7","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer15/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Share of managers, professionals (incl. associates) and technicians (%)","2017","6.1","6.4","5","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer16/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Unemployment rate (%)","2017","11.2","10.4","14","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing<br>Unemployment definition: Two criteria (not in employment and seeking)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer17/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Unemployment rate, youth (%)","2017","17.6","16.3","21.4","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing<br>Unemployment definition: Two criteria (not in employment and seeking)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer18/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Share of youth not in employment, education or training (%)","2017","42","18.3","65.9","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer19/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","LU3: Combined rate of unemployment and potential labour force (%)","2017","20","14.6","35.2","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer20/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","LU4: Composite rate of labour underutilization (%)","2017","36.8","31.5","51.5","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer21/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Monthly minimum wage, local currency","2013","5000",,,"Source: Labour legislation<br>Repository: Media Reports | Institutional sector coverage: Public sector only<br>Currency: AFG - Afghani (AFN)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer22/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Average weekly hours actually worked per employed person","2017","38","42.6","21.1","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer23/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Share of employed working more than 48 hours per week (%)","2014","27.9","33.6","9.7","Source: Living Condition Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer24/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Afghanistan","Population covered by at least one social protection benefit (%)","2019","7.5",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Labour force participation rate (%)","2019","60.3","67.9","52.9","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer31/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Share of informal employment -- Harmonized series (%)","2019","56.7","59","53.9","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer32/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Employment-population ratio (%)","2019","53.4","60.1","46.9","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Albania","Share of agriculture (%)","2019","36.4","32.3","41.6","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer34/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
